Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=215,15,0,150.0,164.9950216834744,109.26925903186202,245.017200242728,28597.066666666666,0.05000228792963628,0.0,150,170,200,220,240,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=216,13,0,140.0,144.55744803238375,117.22760507836938,203.2207092270255,28842.23076923077,0.043335316205684773,0.0,140,150,150,150,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=217,12,0,150.0,161.58669325523078,94.98277306556702,244.33284206315875,28640.833333333332,0.04000183034370902,0.0,160,160,190,190,210,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=218,15,0,130.0,166.58502407371998,101.20547888800502,407.66793116927147,28748.4,0.05000228792963628,0.0,130,140,190,200,310,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=219,14,0,120.0,183.95296590668815,70.14102302491665,932.1006899699569,28648.071428571428,0.046668802067660525,0.0,130,130,160,180,280,930,930,930,930,930,930
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=22,15,0,140.0,151.05846083412567,107.94561309739947,209.03167314827442,28687.0,0.05000228792963628,0.0,140,150,170,180,190,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=220,11,0,140.0,147.44462525810707,71.19539799168706,240.20907003432512,28969.909090909092,0.03666834448173327,0.0,140,150,180,180,230,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=221,17,0,140.0,142.86816509111839,60.518558137118816,220.86341865360737,28687.882352941175,0.05666925965358778,0.0,140,160,160,180,190,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=222,8,0,120.0,135.26616850867867,92.85407280549407,201.02924713864923,28503.75,0.026667886895806014,0.0,140,160,170,170,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=223,16,0,140.0,152.1697137504816,97.72220300510526,277.9782130382955,29008.0625,0.05333577379161203,0.0,140,150,170,170,230,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=224,11,0,180.0,181.9155082445253,85.7897000387311,341.3774259388447,28642.363636363636,0.03666834448173327,0.0,180,190,200,200,230,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=225,14,0,120.0,145.2885901754988,100.93283001333475,233.7553440593183,28713.428571428572,0.046668802067660525,0.0,130,170,180,180,200,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=226,11,0,150.0,176.83934162116864,99.92399718612432,299.16510498151183,28471.090909090908,0.03666834448173327,0.0,150,240,250,250,250,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=227,13,0,160.0,181.02708659493007,110.31710309907794,480.3969250060618,28520.76923076923,0.043335316205684773,0.0,160,160,170,180,260,480,480,480,480,480,480
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=228,10,0,140.0,154.0411586407572,99.92006188258529,221.1977057158947,28560.5,0.03333485861975752,0.0,150,170,180,190,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=229,12,0,160.0,155.20051959902048,96.32789203897119,204.91915801540017,28790.583333333332,0.04000183034370902,0.0,160,160,180,180,190,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=23,13,0,150.0,150.12947122494762,97.56963234394789,213.77041842788458,28882.23076923077,0.043335316205684773,0.0,150,160,160,170,180,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=230,15,0,130.0,146.4196659003695,77.90651032701135,252.62835808098316,28795.2,0.05000228792963628,0.0,130,160,180,180,240,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=231,20,0,140.0,148.98290541023016,72.49074522405863,338.2709752768278,28845.7,0.06666971723951504,0.0,140,150,160,180,220,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=232,11,0,160.0,145.4125623303381,93.1154009886086,181.29762029275298,28944.0,0.03666834448173327,0.0,160,160,170,170,170,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=233,15,0,170.0,176.41503438353539,87.60511688888073,290.9546308219433,28811.866666666665,0.05000228792963628,0.0,170,190,250,270,280,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=234,19,0,160.0,168.03616812256607,83.7932568974793,320.35802910104394,29031.21052631579,0.06333623137753928,0.0,160,180,200,230,250,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=235,11,0,160.0,156.88072157685053,93.14781473949552,254.5672389678657,28887.636363636364,0.03666834448173327,0.0,160,180,190,190,190,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=236,17,0,150.0,164.0678248642122,105.72888189926744,330.3659991361201,28752.176470588234,0.05666925965358778,0.0,150,170,180,180,220,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=237,16,0,130.0,147.2029117285274,90.26569221168756,261.1837941221893,28540.875,0.05333577379161203,0.0,130,140,190,190,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=238,15,0,150.0,164.06937406087914,117.41198226809502,209.30031407624483,28759.733333333334,0.05000228792963628,0.0,150,180,200,200,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=239,8,0,130.0,165.0496018701233,76.66033925488591,340.8798100426793,28937.5,0.026667886895806014,0.0,140,190,250,250,340,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=24,14,0,140.0,162.2563994023949,74.51798487454653,314.22476889565587,28623.0,0.046668802067660525,0.0,140,150,200,210,270,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=240,7,0,120.0,127.35199269705585,86.13465540111065,187.98974016681314,28876.571428571428,0.023334401033830263,0.0,120,140,150,150,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=241,13,0,160.0,170.21019355608865,96.39533702284098,406.2323998659849,28888.153846153848,0.043335316205684773,0.0,160,170,180,180,180,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=242,11,0,150.0,160.7356129891493,111.07764905318618,244.77886175736785,28950.545454545456,0.03666834448173327,0.0,150,180,180,180,190,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=243,10,0,150.0,160.12304346077144,105.0246860831976,282.50831784680486,28963.7,0.03333485861975752,0.0,150,170,180,200,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=244,9,0,170.0,181.7709915857348,102.14464971795678,361.59130092710257,28731.88888888889,0.030001372757781766,0.0,170,180,200,220,360,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=245,11,0,160.0,160.5858344754035,104.50527211651206,276.00024826824665,29101.363636363636,0.03666834448173327,0.0,160,170,180,180,180,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=246,15,0,130.0,142.14910169442496,80.49744786694646,220.96779569983482,28870.933333333334,0.05000228792963628,0.0,130,150,190,220,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=247,14,0,150.0,148.03429303823836,94.67048570513725,184.5615110360086,28853.214285714286,0.046668802067660525,0.0,160,160,160,170,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=248,17,0,140.0,149.76650035447057,97.71823417395353,228.22298295795918,28886.0,0.05666925965358778,0.0,140,150,160,160,220,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=249,9,0,140.0,138.7513361664282,73.97421589121222,191.2424978800118,28806.666666666668,0.030001372757781766,0.0,140,150,160,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=25,11,0,130.0,150.24868508970195,84.65244062244892,267.46267126873136,28879.636363636364,0.03666834448173327,0.0,130,160,180,180,230,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=250,16,0,150.0,148.64646081696264,90.00872913748026,195.73336793109775,28650.625,0.05333577379161203,0.0,150,160,180,180,190,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=251,10,0,120.0,132.6633685734123,85.98132571205497,185.025529935956,28850.8,0.03333485861975752,0.0,130,160,160,170,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=252,17,0,150.0,156.75124493153658,75.66743809729815,280.10421292856336,28731.823529411766,0.05666925965358778,0.0,150,170,180,180,250,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=253,7,0,130.0,134.14580135473184,92.01552905142307,176.32355587556958,28473.428571428572,0.023334401033830263,0.0,130,160,170,170,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=254,14,0,150.0,169.96378977117794,114.98831724748015,286.311280913651,28674.928571428572,0.046668802067660525,0.0,150,180,210,230,240,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=255,18,0,140.0,169.86773739982812,68.49283212795854,411.9496550410986,28792.555555555555,0.06000274551556353,0.0,150,160,200,240,250,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=256,17,0,150.0,145.62952633508866,99.51403317973018,231.54415376484394,28800.29411764706,0.05666925965358778,0.0,150,150,160,170,190,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=257,10,0,140.0,144.83458250761032,112.90318612009287,197.25728500634432,28675.4,0.03333485861975752,0.0,140,140,150,160,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=258,12,0,140.0,147.73333084303886,91.08554106205702,249.4973218999803,28753.583333333332,0.04000183034370902,0.0,150,170,180,180,180,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=259,17,0,140.0,144.4783089134623,86.89275104552507,227.48808190226555,29098.764705882353,0.05666925965358778,0.0,140,170,170,180,200,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=26,13,0,140.0,156.88205804102697,83.01118900999427,302.02800082042813,28787.384615384617,0.043335316205684773,0.0,140,170,170,200,230,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=260,11,0,150.0,176.47193804044616,114.10601809620857,268.8129832968116,29216.18181818182,0.03666834448173327,0.0,150,220,220,220,240,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=261,20,0,130.0,154.2038072599098,102.07360005006194,266.13706070929766,28529.4,0.06666971723951504,0.0,150,160,180,220,220,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=262,7,0,120.0,144.09743881385242,99.95866380631924,268.29935470595956,28895.85714285714,0.023334401033830263,0.0,120,130,170,170,270,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=263,18,0,160.0,166.79390439660185,105.4174117743969,236.95113882422447,28690.11111111111,0.06000274551556353,0.0,160,170,200,210,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=264,14,0,140.0,161.30582439447087,82.62195205315948,396.5372918173671,28790.35714285714,0.046668802067660525,0.0,150,150,160,180,250,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=265,11,0,150.0,172.72176165980372,117.13336920365691,398.5768184065819,29052.909090909092,0.03666834448173327,0.0,150,190,190,190,200,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=266,19,0,130.0,156.89860049046968,86.37124998494983,262.2679499909282,28826.526315789473,0.06333623137753928,0.0,130,160,200,210,250,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=267,12,0,160.0,153.39962804379562,99.86642375588417,248.37504606693983,28601.5,0.04000183034370902,0.0,160,170,180,180,180,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=268,13,0,140.0,154.28980973620827,86.48787625133991,274.30529706180096,28883.076923076922,0.043335316205684773,0.0,140,160,170,220,230,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=269,8,0,140.0,181.03085487382486,106.61720018833876,368.40491369366646,28720.875,0.026667886895806014,0.0,150,200,230,230,370,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=27,10,0,110.0,132.91732887737453,74.52018605545163,288.60214771702886,28607.8,0.03333485861975752,0.0,130,130,140,150,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=270,7,0,150.0,144.59929349167007,123.02288319915533,175.16016121953726,28280.285714285714,0.023334401033830263,0.0,150,150,160,160,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=271,10,0,150.0,166.5262954775244,99.10694090649486,227.04877192154527,28674.5,0.03333485861975752,0.0,180,200,200,200,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=272,13,0,160.0,162.01027984229418,108.16716775298119,258.30741599202156,29019.30769230769,0.043335316205684773,0.0,160,170,180,180,250,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=273,4,0,150.0,192.16260558459908,147.10852317512035,276.78418811410666,28927.5,0.013333943447903007,0.0,200,200,280,280,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=274,11,0,140.0,171.1285136301409,101.34411230683327,354.86313281580806,28846.909090909092,0.03666834448173327,0.0,140,180,200,200,200,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=275,11,0,140.0,160.0161502984437,107.49411908909678,248.81382519379258,29128.0,0.03666834448173327,0.0,140,160,200,200,240,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=276,23,0,140.0,156.36589287010872,76.05002261698246,318.5105910524726,28894.478260869564,0.07667017482544229,0.0,140,160,180,180,220,300,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=277,20,0,150.0,158.42202603816986,109.93512021377683,257.8412629663944,29016.85,0.06666971723951504,0.0,150,190,190,200,250,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=278,11,0,160.0,165.42556522075427,94.12656025961041,317.7099898457527,28792.363636363636,0.03666834448173327,0.0,160,180,180,180,250,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=279,15,0,130.0,137.3040496992568,97.39826992154121,225.18537985160947,28678.533333333333,0.05000228792963628,0.0,130,140,150,170,190,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=28,10,0,130.0,138.4233824443072,95.20538384094834,187.83920910209417,28549.1,0.03333485861975752,0.0,140,150,170,180,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=280,9,0,130.0,171.67842853814363,79.76840669289231,433.6589309386909,28263.11111111111,0.030001372757781766,0.0,130,150,220,230,430,430,430,430,430,430,430
