Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=214,1,0,160.06639879196882,160.06639879196882,160.06639879196882,160.06639879196882,28792.0,0.002839120375565414,0.0,160,160,160,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=215,6,0,140.0,138.93031313394508,118.37644968181849,168.58968883752823,28984.666666666668,0.017034722253392483,0.0,140,140,140,140,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=216,3,0,150.0,153.2510252048572,74.42302070558071,230.70679605007172,28785.333333333332,0.008517361126696241,0.0,150,150,230,230,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=217,9,0,150.0,153.2708187070158,113.71933203190565,198.8995186984539,28654.444444444445,0.025552083380088724,0.0,150,150,180,200,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=218,9,0,150.0,143.91644578427076,78.3805213868618,204.983314499259,28658.666666666668,0.025552083380088724,0.0,150,170,170,180,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=219,7,0,150.0,158.40693576527494,78.90855800360441,320.1826550066471,28644.428571428572,0.019873842628957895,0.0,150,160,180,180,320,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=22,8,0,140.0,157.02645177952945,101.17516852915287,212.46065478771925,28870.5,0.02271296300452331,0.0,160,180,210,210,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=220,5,0,140.0,167.08637475967407,113.80228865891695,259.8791252821684,28583.0,0.01419560187782707,0.0,140,200,200,260,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=221,6,0,120.0,145.4328418088456,100.24258028715849,196.3154012337327,28500.0,0.017034722253392483,0.0,150,150,190,190,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=222,6,0,130.0,132.21752860893807,109.0242387726903,153.4291235730052,28976.166666666668,0.017034722253392483,0.0,140,140,150,150,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=223,5,0,160.0,161.74975596368313,112.9686152562499,232.16909635812044,29363.0,0.01419560187782707,0.0,160,170,170,230,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=224,9,0,160.0,156.07699410369,116.90900102257729,196.23991753906012,29117.444444444445,0.025552083380088724,0.0,160,170,190,190,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=225,5,0,120.0,127.07540821284056,100.2524709329009,157.10284747183323,28798.8,0.01419560187782707,0.0,120,140,140,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=226,10,0,130.0,144.88737741485238,91.23183600604534,222.3671544343233,28487.4,0.02839120375565414,0.0,140,160,170,190,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=227,2,0,120.0,137.64147507026792,115.05510378628969,160.22784635424614,29374.5,0.005678240751130828,0.0,160,160,160,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=228,7,0,140.0,152.63447471495186,67.29979626834393,274.71071947366,29117.14285714286,0.019873842628957895,0.0,140,150,190,190,270,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=229,4,0,160.0,167.04963706433773,148.7872265279293,191.18148181587458,28503.5,0.011356481502261656,0.0,170,170,190,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=23,6,0,160.0,188.40322752172747,127.62752268463373,338.5724797844887,28790.166666666668,0.017034722253392483,0.0,170,170,210,210,340,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=230,3,0,130.0,125.2553267404437,97.52717707306147,144.34823393821716,29186.0,0.008517361126696241,0.0,130,130,140,140,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=231,3,0,88,109.67925718675058,74.1124888882041,167.167030274868,28411.0,0.008517361126696241,0.0,88,88,170,170,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=232,4,0,140.0,151.59195754677057,137.68376130610704,169.31869741529226,29234.75,0.011356481502261656,0.0,160,160,170,170,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=233,8,0,130.0,253.04486812092364,85.84299217909575,1055.0940111279488,28814.75,0.02271296300452331,0.0,130,150,240,240,1100,1100,1100,1100,1100,1100,1100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=234,5,0,200.0,331.71506859362125,98.88665657490492,1018.3478454127908,29165.4,0.01419560187782707,0.0,200,210,210,1000,1000,1000,1000,1000,1000,1000,1000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=235,10,0,130.0,223.67797084152699,92.87070855498314,1043.2181665673852,28846.4,0.02839120375565414,0.0,140,140,160,170,1000,1000,1000,1000,1000,1000,1000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=236,6,0,140.0,158.6194750852883,107.03483875840902,264.0670780092478,29172.166666666668,0.017034722253392483,0.0,150,150,150,150,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=237,4,0,100.0,104.73145614378154,82.28908851742744,120.1729504391551,28360.75,0.011356481502261656,0.0,110,110,120,120,120,120,120,120,120,120,120
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=238,1,0,241.44542589783669,241.44542589783669,241.44542589783669,241.44542589783669,28809.0,0.002839120375565414,0.0,240,240,240,240,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=239,5,0,170.0,155.6168720126152,122.5667204707861,187.0640618726611,28794.4,0.01419560187782707,0.0,170,170,170,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=24,6,0,150.0,148.002488228182,111.67552601546049,186.52197625488043,28597.0,0.017034722253392483,0.0,160,160,170,170,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=240,3,0,180.0,466.00640409936506,113.53191640228033,1106.0388116165996,28594.333333333332,0.008517361126696241,0.0,180,180,1100,1100,1100,1100,1100,1100,1100,1100,1100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=241,6,0,150.0,151.63146828611693,131.26984797418118,174.5862476527691,28605.5,0.017034722253392483,0.0,150,150,170,170,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=242,4,0,87,103.73395588248968,80.8381112292409,137.811659835279,28794.25,0.011356481502261656,0.0,110,110,140,140,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=243,5,0,130.0,138.80813363939524,113.51792607456446,196.6399746015668,29014.8,0.01419560187782707,0.0,130,130,130,200,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=244,7,0,140.0,292.1938647383026,111.07317730784416,1104.7732438892126,28796.714285714286,0.019873842628957895,0.0,140,190,210,210,1100,1100,1100,1100,1100,1100,1100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=245,8,0,150.0,7409.4897110480815,119.69111859798431,58208.99725705385,29005.75,0.02271296300452331,0.0,150,170,190,190,58000,58000,58000,58000,58000,58000,58000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=246,5,0,150.0,146.83458004146814,114.85112830996513,193.90738662332296,28681.8,0.01419560187782707,0.0,150,160,160,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=247,4,0,120.0,129.88172634504735,114.16919250041246,145.21182235330343,28961.0,0.011356481502261656,0.0,140,140,150,150,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=248,5,0,130.0,127.12880503386259,82.57069811224937,171.04326654225588,28471.2,0.01419560187782707,0.0,130,150,150,170,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=249,2,0,120.0,171.57235136255622,119.95092686265707,223.19377586245537,28503.0,0.005678240751130828,0.0,220,220,220,220,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=25,4,0,120.0,134.279852733016,93.19291356950998,194.42576821893454,28914.5,0.011356481502261656,0.0,130,130,190,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=250,9,0,120.0,133.502213180893,84.72453523427248,270.84526140242815,28784.222222222223,0.025552083380088724,0.0,120,140,140,150,270,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=251,7,0,140.0,142.31071115604468,75.40964055806398,199.04836919158697,28786.85714285714,0.019873842628957895,0.0,140,140,170,170,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=252,4,0,140.0,155.62636475078762,133.8840527459979,182.12478328496218,29220.25,0.011356481502261656,0.0,170,170,180,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=253,6,0,130.0,135.62950181464353,110.70787068456411,171.25312611460686,29085.0,0.017034722253392483,0.0,130,130,150,150,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=254,6,0,100,148.43665606652698,86.74237411469221,249.49460104107857,28505.666666666668,0.017034722253392483,0.0,150,150,200,200,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=255,6,0,150.0,303.5041829571128,104.04394287616014,1057.4194975197315,28978.0,0.017034722253392483,0.0,180,180,200,200,1100,1100,1100,1100,1100,1100,1100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=256,11,0,150.0,152.03913182697514,107.78891481459141,213.79120368510485,29166.0,0.031230324131219553,0.0,150,170,190,190,200,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=257,9,0,150.0,155.85553211470446,72.78628088533878,258.6708553135395,28791.0,0.025552083380088724,0.0,150,170,180,200,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=258,8,0,120.0,127.44827591814101,105.83196207880974,154.73472140729427,28723.375,0.02271296300452331,0.0,120,140,150,150,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=259,8,0,170.0,191.28265790641308,141.93016663193703,263.3354850113392,28643.875,0.02271296300452331,0.0,190,220,230,230,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=26,4,0,120.0,147.50457159243524,112.01156582683325,184.4221092760563,28930.0,0.011356481502261656,0.0,170,170,180,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=260,4,0,110.0,151.22593846172094,95.48388700932264,240.48642441630363,28501.5,0.011356481502261656,0.0,160,160,240,240,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=261,6,0,130.0,140.08034750198325,108.73372852802277,196.63742743432522,28621.5,0.017034722253392483,0.0,140,140,150,150,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=262,4,0,110.0,142.3340979963541,94.18589249253273,237.71787900477648,28666.5,0.011356481502261656,0.0,130,130,240,240,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=263,3,0,120.0,137.43359626581272,109.3888571485877,184.5373921096325,28783.0,0.008517361126696241,0.0,120,120,180,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=264,3,0,171.59846797585487,449.0050012245774,171.59846797585487,1001.0861307382584,28974.666666666668,0.008517361126696241,0.0,170,170,1000,1000,1000,1000,1000,1000,1000,1000,1000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=265,5,0,130.0,140.56509286165237,104.6651965007186,190.50147663801908,29140.4,0.01419560187782707,0.0,130,150,150,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=266,5,0,110.0,116.715900413692,88.74688390642405,166.90400335937738,28675.4,0.01419560187782707,0.0,110,110,110,170,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=267,6,0,120.0,137.70520314574242,87.8514600917697,186.71706691384315,28962.166666666668,0.017034722253392483,0.0,140,140,190,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=268,6,0,150.0,298.92791823173565,88.03494088351727,1071.1838183924556,28986.833333333332,0.017034722253392483,0.0,160,160,170,170,1100,1100,1100,1100,1100,1100,1100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=269,6,0,140.0,147.575241047889,114.45607896894217,191.00562948733568,28895.5,0.017034722253392483,0.0,150,150,160,160,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=27,3,0,130.0,138.5751971974969,111.00987158715725,176.6240894794464,28837.0,0.008517361126696241,0.0,130,130,180,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=270,3,0,180.0,178.05627609292665,149.43200070410967,208.26150104403496,28415.0,0.008517361126696241,0.0,180,180,210,210,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=271,7,0,150.0,146.29722692604577,111.04438919574022,176.21657624840736,28352.714285714286,0.019873842628957895,0.0,150,160,170,170,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=272,6,0,130.0,132.421109204491,108.47455449402332,172.15290665626526,28695.666666666668,0.017034722253392483,0.0,130,130,140,140,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=273,4,0,190.0,172.12727665901184,111.3000875338912,198.39152041822672,29221.25,0.011356481502261656,0.0,190,190,200,200,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=274,7,0,160.0,142.19324343970843,81.48956391960382,192.32359994202852,28382.85714285714,0.019873842628957895,0.0,160,160,180,180,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=275,4,0,120.0,134.2164392117411,108.20637829601765,175.74773263186216,29105.75,0.011356481502261656,0.0,140,140,180,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=276,1,0,152.78802160173655,152.78802160173655,152.78802160173655,152.78802160173655,28243.0,0.002839120375565414,0.0,150,150,150,150,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=277,8,0,160.0,166.4877439616248,130.6282188743353,231.25406447798014,28855.25,0.02271296300452331,0.0,160,180,190,190,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=278,5,0,120.0,135.1973144337535,103.39022986590862,175.5412621423602,29605.0,0.01419560187782707,0.0,120,160,160,180,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=279,2,0,68.0393623188138,137.09034956991673,68.0393623188138,206.14133682101965,28787.5,0.005678240751130828,0.0,210,210,210,210,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=28,5,0,140.0,150.51160417497158,109.42223388701677,198.29397834837437,28663.8,0.01419560187782707,0.0,140,190,190,200,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=280,3,0,140.0,140.46193597217402,115.19909277558327,164.51547294855118,28601.0,0.008517361126696241,0.0,140,140,160,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=281,6,0,150.0,319.11725193882984,125.91884285211563,998.7400909885764,28884.0,0.017034722253392483,0.0,200,200,290,290,1000,1000,1000,1000,1000,1000,1000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=282,5,0,140.0,137.98640258610249,94.92919500917196,190.3359219431877,28674.4,0.01419560187782707,0.0,140,140,140,190,190,190,190,190,190,190,190
