Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=203,5,0,12000.0,11669.33591766283,7417.082995176315,14832.931375131011,28554.6,0.04134969690729662,0.0,12000,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=204,8,0,14000.0,13457.430930342525,10715.542656835169,14813.503182027489,28503.875,0.0661595150516746,0.0,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=205,8,0,13000.0,12078.872435668018,7874.993287958205,14506.404041778296,29149.25,0.0661595150516746,0.0,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=206,11,0,13000.0,12230.907531243494,6895.917928311974,14197.835540864617,28856.18181818182,0.09096933319605256,0.0,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=207,6,0,14000.0,13706.09913331767,11110.297028906643,15939.119858201593,28690.333333333332,0.049619636288755944,0.0,14000,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=208,7,0,13000.0,12264.48525887515,7779.669274110347,13661.98591934517,28627.85714285714,0.057889575670215264,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=209,10,0,13000.0,11981.20727641508,2081.113448832184,16752.24180193618,28616.3,0.08269939381459324,0.0,13000,14000,14000,15000,17000,17000,17000,17000,17000,17000,17000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=21,2,0,11000.0,11298.94114146009,10829.734814818949,11768.147468101233,28781.5,0.01653987876291865,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=210,4,0,12000.0,12270.924539072439,8029.568573925644,15804.471036884934,28793.25,0.0330797575258373,0.0,13000,13000,16000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=211,3,0,14003.796962089837,14214.147470425814,14003.796962089837,14451.866050250828,28402.333333333332,0.024809818144377972,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=212,3,0,11000.0,11153.503835046044,8808.522812090814,13470.859114080667,28973.333333333332,0.024809818144377972,0.0,11000,11000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=213,8,0,13000.0,12559.839757508598,8300.59007089585,14857.096849009395,28507.0,0.0661595150516746,0.0,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=214,11,0,14000.0,13523.228108036246,7805.220854934305,15860.068103298545,28894.636363636364,0.09096933319605256,0.0,14000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=215,5,0,13000.0,11766.58979896456,7333.803580142558,13703.916565980762,28678.4,0.04134969690729662,0.0,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=216,6,0,12000.0,12273.129269015044,8159.808517899364,14810.432453174144,28797.833333333332,0.049619636288755944,0.0,12000,12000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=217,5,0,12000.0,12855.73658440262,11591.006947681308,14905.391300097108,28785.0,0.04134969690729662,0.0,12000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=218,6,0,12000.0,11865.06729805842,5964.840135071427,15073.763757944107,28971.5,0.049619636288755944,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=219,5,0,14000.0,14069.034793693572,12104.701278265566,16826.977119315416,28924.0,0.04134969690729662,0.0,14000,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=22,2,0,9239.685700740665,10530.37364827469,9239.685700740665,11821.061595808715,28802.0,0.01653987876291865,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=220,2,0,12000.0,12816.12650072202,11962.285065092146,13669.967936351895,29097.5,0.01653987876291865,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=221,4,0,14000.0,13779.187963111326,12941.952297929674,14282.382468227297,29068.5,0.0330797575258373,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=222,2,0,11484.717442654073,12964.298829669133,11484.717442654073,14443.880216684192,28505.5,0.01653987876291865,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=223,2,0,13407.44771528989,13490.692309569567,13407.44771528989,13573.936903849244,28503.5,0.01653987876291865,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=224,3,0,13920.29813816771,13617.962900393954,13323.847176041454,13920.29813816771,28224.0,0.024809818144377972,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=225,7,0,12000.0,11718.473155650177,7262.703815009445,14757.461370900273,28466.85714285714,0.057889575670215264,0.0,12000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=226,4,0,12000.0,13434.98026567977,9283.969738986343,16808.28625895083,28653.75,0.0330797575258373,0.0,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=227,8,0,12000.0,12592.910753912292,8003.025095909834,14702.497884631157,28727.75,0.0661595150516746,0.0,13000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=228,2,0,13000.0,13366.917826468125,12781.687824986875,13952.147827949375,28218.0,0.01653987876291865,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=229,3,0,13000.0,13116.370854278406,12128.228943794966,13977.481751237065,28793.0,0.024809818144377972,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=23,7,0,14000.0,12421.86594568193,1607.3347441852093,16163.977325893939,28553.0,0.057889575670215264,0.0,14000,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=230,4,0,13000.0,13460.53583745379,12378.846207633615,14501.65833486244,28648.75,0.0330797575258373,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=231,6,0,13000.0,12170.849879893163,9402.63846423477,14382.871168199927,29085.666666666668,0.049619636288755944,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=232,6,0,9200.0,10924.908895821622,6606.099303811789,15333.315933123231,28884.166666666668,0.049619636288755944,0.0,12000,12000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=233,5,0,14000.0,13532.788105402142,12306.932108011097,15035.605158656836,28091.8,0.04134969690729662,0.0,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=234,4,0,12000.0,11709.498103591613,10472.12394978851,13265.42125409469,28821.5,0.0330797575258373,0.0,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=235,11,0,14000.0,13770.55791549554,11180.049705319107,16102.297781035304,28577.090909090908,0.09096933319605256,0.0,14000,14000,14000,14000,15000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=236,2,0,12000.0,13717.162705492228,11770.200081169605,15664.125329814851,28799.0,0.01653987876291865,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=237,6,0,12000.0,11365.799908371022,6882.87433097139,13644.66185728088,28800.166666666668,0.049619636288755944,0.0,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=238,2,0,13049.820026848465,13777.437686920166,13049.820026848465,14505.055346991867,28508.0,0.01653987876291865,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=239,1,0,12998.923967126757,12998.923967126757,12998.923967126757,12998.923967126757,29378.0,0.008269939381459325,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=24,5,0,13000.0,11611.17515861988,5126.731583848596,14231.627273373306,28788.2,0.04134969690729662,0.0,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=240,5,0,13000.0,13334.508678596467,11187.865582294762,15209.769715089351,28798.0,0.04134969690729662,0.0,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=241,7,0,13000.0,12117.02745281426,7928.065656218678,14234.575203154236,28708.428571428572,0.057889575670215264,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=242,5,0,12000.0,12261.468171980232,11323.754867073148,14330.573638901114,29138.8,0.04134969690729662,0.0,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=243,4,0,14000.0,13908.930689212866,12917.419423814863,14573.825877159834,28940.25,0.0330797575258373,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=244,3,0,14000.0,13654.603867946813,12198.874455876648,15193.506314884871,28419.666666666668,0.024809818144377972,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=245,2,0,14000.0,14161.993431625888,13863.79325762391,14460.193605627865,28219.0,0.01653987876291865,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=246,4,0,14000.0,14106.035741162486,13140.832676552236,15091.010874137282,28506.0,0.0330797575258373,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=247,3,0,14000.0,14464.14205742379,13948.18101124838,15100.647325161844,28425.0,0.024809818144377972,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=248,8,0,13000.0,12931.925484561361,11176.278783939779,14409.962378907949,28955.0,0.0661595150516746,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=249,8,0,12000.0,11864.809395105112,7395.219410769641,14321.585437748581,28786.5,0.0661595150516746,0.0,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=25,6,0,13000.0,11435.647003818303,2051.3420519419014,15649.783016182482,28683.333333333332,0.049619636288755944,0.0,14000,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=250,5,0,14000.0,13278.225096222013,9812.720473855734,15774.735962040722,28896.6,0.04134969690729662,0.0,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=251,7,0,13000.0,12554.732685043875,8672.125669196248,16086.291804909706,28789.285714285714,0.057889575670215264,0.0,13000,14000,14000,14000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=252,4,0,14000.0,12996.477676322684,8209.478904958814,15178.593895863742,28798.5,0.0330797575258373,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=253,2,0,12041.119803208858,12643.549486529082,12041.119803208858,13245.979169849306,29370.5,0.01653987876291865,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=254,6,0,13000.0,13165.4582421761,9793.034777976573,16108.765380922705,28220.0,0.049619636288755944,0.0,14000,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=255,7,0,14000.0,12256.527143464025,7631.413918919861,14697.899965103716,28469.285714285714,0.057889575670215264,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=256,7,0,13000.0,13057.677963549006,10871.663233730942,14501.759941224009,28881.428571428572,0.057889575670215264,0.0,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=257,5,0,14000.0,13697.240543551743,12055.581506341696,15791.102246847004,28900.0,0.04134969690729662,0.0,14000,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=258,3,0,13109.350382816046,13613.017275929451,13109.350382816046,14328.061817679554,28603.333333333332,0.024809818144377972,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=259,7,0,13000.0,13333.21994024196,12461.49675315246,14348.841850180179,28467.85714285714,0.057889575670215264,0.0,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=26,5,0,13000.0,11084.18501270935,2815.171707421541,15007.511442992836,28789.8,0.04134969690729662,0.0,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=260,4,0,13000.0,12481.97921027895,8689.391640946269,14720.56591277942,28653.5,0.0330797575258373,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=261,3,0,13000.0,11320.937976085892,8058.214143849909,13393.199602141976,29011.666666666668,0.024809818144377972,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=262,7,0,14000.0,13206.399642130626,8459.369118791074,16316.961962264031,28484.714285714286,0.057889575670215264,0.0,14000,14000,14000,14000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=263,5,0,14000.0,13586.702594347298,9282.734450884163,16130.451975855976,28326.8,0.04134969690729662,0.0,14000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=264,4,0,13000.0,12202.953982399777,7032.244535628706,14847.807762213051,28650.75,0.0330797575258373,0.0,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=265,7,0,13000.0,13341.71711214419,11055.547888856381,15189.244493842125,28628.14285714286,0.057889575670215264,0.0,13000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000
