Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=202,13,0,3200.0,3432.1681845288435,1854.3398240581155,5314.81165625155,28793.76923076923,0.043333904326863085,0.0,3200,4000,4000,4100,4200,5300,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=203,15,0,3500.0,3642.1908352834485,2032.9484809190035,5154.0464903227985,28582.133333333335,0.05000065883868817,0.0,3500,4100,4300,4600,4800,5200,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=204,15,0,3500.0,3697.5023390725255,1847.0244775526226,5741.181468125433,28902.666666666668,0.05000065883868817,0.0,3500,3900,4200,4800,5300,5700,5700,5700,5700,5700,5700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=205,13,0,3700.0,3732.02745609272,1456.1578389257193,5666.41422174871,29098.923076923078,0.043333904326863085,0.0,3700,4000,4100,5200,5400,5700,5700,5700,5700,5700,5700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=206,13,0,3900.0,3761.842122910401,2359.873551875353,4874.204250052571,28670.384615384617,0.043333904326863085,0.0,3900,4300,4400,4600,4800,4900,4900,4900,4900,4900,4900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=207,10,0,3000.0,3421.933682123199,1963.9648236334324,5364.920563995838,28783.7,0.033333772559125445,0.0,3000,4000,5000,5100,5400,5400,5400,5400,5400,5400,5400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=208,17,0,3500.0,3957.3070652618567,2589.0913498587906,7250.121407676488,28856.176470588234,0.056667413350513264,0.0,3500,4500,4600,4900,5400,7300,7300,7300,7300,7300,7300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=209,14,0,3400.0,3642.0436200153613,2723.6197479069233,4827.8879057615995,28745.35714285714,0.046667281582775624,0.0,3400,4200,4200,4400,4800,4800,4800,4800,4800,4800,4800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=21,19,0,3300.0,3555.863425209138,2197.3272198811173,6314.998364076018,28662.0,0.06333416786233835,0.0,3300,4000,4200,4500,4700,6300,6300,6300,6300,6300,6300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=210,10,0,3400.0,3850.1444172114134,2891.6190396994352,6606.474433094263,28674.8,0.033333772559125445,0.0,3600,3600,4000,5300,6600,6600,6600,6600,6600,6600,6600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=211,13,0,3800.0,3853.338525809634,1898.259966634214,5602.343653794378,28965.923076923078,0.043333904326863085,0.0,3800,4100,4400,4900,5600,5600,5600,5600,5600,5600,5600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=212,13,0,3900.0,3889.5664352995273,2840.55587509647,4883.014095947146,28517.69230769231,0.043333904326863085,0.0,3900,4200,4600,4600,4900,4900,4900,4900,4900,4900,4900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=213,10,0,3100.0,3275.5598607473075,2628.7615559995174,4363.247581291944,28679.7,0.033333772559125445,0.0,3200,3200,3600,3800,4400,4400,4400,4400,4400,4400,4400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=214,16,0,4100.0,4074.5395992707927,2161.430399864912,6544.991723727435,28611.8125,0.05333403609460072,0.0,4100,4600,5200,5200,5700,6500,6500,6500,6500,6500,6500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=215,14,0,4100.0,4002.881062183795,1728.7347516976297,5109.150032978505,28748.5,0.046667281582775624,0.0,4400,4600,4900,5000,5100,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=216,12,0,3200.0,3745.0572420687727,2444.5917173288763,6807.172768749297,28554.5,0.04000052707095054,0.0,3400,3700,5000,5000,5200,6800,6800,6800,6800,6800,6800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=217,22,0,3400.0,3627.9881262135777,1835.0422522053123,6442.049797158688,29124.31818181818,0.07333429963007598,0.0,3500,4100,4200,4400,4500,5400,6400,6400,6400,6400,6400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=218,14,0,3700.0,3979.9138213108695,2837.874747812748,5703.052607364953,28457.571428571428,0.046667281582775624,0.0,3800,4100,4100,5000,5600,5700,5700,5700,5700,5700,5700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=219,17,0,3200.0,3698.1146441334313,2452.2756161168218,8021.93503966555,28911.058823529413,0.056667413350513264,0.0,3200,3900,4100,4200,5200,8000,8000,8000,8000,8000,8000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=22,10,0,3300.0,3541.1085974425077,2029.310102108866,5080.485617276281,29033.8,0.033333772559125445,0.0,3300,4500,4600,5000,5100,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=220,17,0,4000.0,3783.504059784772,2586.5433877334,5485.330958850682,28743.941176470587,0.056667413350513264,0.0,4000,4100,4400,4500,4700,5500,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=221,18,0,3700.0,3747.7418992978833,1461.445891764015,5849.0966013632715,28849.88888888889,0.060000790606425804,0.0,3700,4100,4600,4800,5400,5800,5800,5800,5800,5800,5800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=222,17,0,3700.0,3774.372447884696,2539.02458678931,6424.657112918794,28621.29411764706,0.056667413350513264,0.0,3700,4200,4200,4400,4500,6400,6400,6400,6400,6400,6400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=223,15,0,3800.0,3993.9729847945273,2476.16880107671,5909.39329797402,28905.533333333333,0.05000065883868817,0.0,3800,4100,4900,5000,5900,5900,5900,5900,5900,5900,5900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=224,17,0,3500.0,3551.991323091309,1918.0538239888847,6866.954728029668,29033.0,0.056667413350513264,0.0,3500,3900,4000,4000,4800,6900,6900,6900,6900,6900,6900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=225,21,0,3400.0,3680.965705863422,1710.9994110651314,5636.129618622363,28928.333333333332,0.07000092237416344,0.0,3400,4000,4300,4300,5100,5600,5600,5600,5600,5600,5600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=226,10,0,3500.0,3902.21247873269,2617.4717149697244,5333.415636792779,28786.2,0.033333772559125445,0.0,3700,4800,5000,5100,5300,5300,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=227,16,0,4200.0,4271.771215950139,1939.7075530141592,6007.708456367254,28872.75,0.05333403609460072,0.0,4400,4900,5300,5300,5800,6000,6000,6000,6000,6000,6000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=228,8,0,3800.0,4111.7870265152305,2909.313546027988,5889.964065048844,28791.875,0.02666701804730036,0.0,4200,4300,4400,4400,5900,5900,5900,5900,5900,5900,5900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=229,13,0,4400.0,4055.913389696238,2265.368320979178,6190.473870839924,28794.076923076922,0.043333904326863085,0.0,4400,4800,5000,5100,5600,6200,6200,6200,6200,6200,6200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=23,12,0,3600.0,3629.491239824953,1843.7650613486767,4586.960605811328,28831.833333333332,0.04000052707095054,0.0,4000,4000,4500,4500,4600,4600,4600,4600,4600,4600,4600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=230,16,0,3400.0,3428.116150549613,1544.6742400527,4869.1171440295875,28688.5,0.05333403609460072,0.0,3400,3900,4300,4300,4400,4900,4900,4900,4900,4900,4900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=231,16,0,3000.0,3193.8680665625725,2244.688746985048,5047.244080808014,28815.5625,0.05333403609460072,0.0,3000,3500,3600,3600,4300,5000,5000,5000,5000,5000,5000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=232,15,0,3200.0,3311.3326428768537,1597.4940028972924,5153.476784005761,28813.0,0.05000065883868817,0.0,3200,3400,3700,3800,4900,5200,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=233,14,0,3800.0,4187.310293250318,2040.4522828757763,8536.767712328583,28605.714285714286,0.046667281582775624,0.0,4000,4800,5200,5200,5600,8500,8500,8500,8500,8500,8500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=234,15,0,3900.0,3742.6849358404675,2523.041374050081,5477.6526456698775,28740.133333333335,0.05000065883868817,0.0,3900,4100,4300,4500,4700,5500,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=235,15,0,3900.0,3703.4298912001154,2498.7953258678317,5346.929315011948,28785.333333333332,0.05000065883868817,0.0,3900,4100,4400,5000,5300,5300,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=236,11,0,4300.0,4130.631546405229,2699.3489773012698,5996.050635818392,28585.0,0.03666714981503799,0.0,4300,4800,4800,4800,5000,6000,6000,6000,6000,6000,6000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=237,13,0,3400.0,3992.812195004752,2595.872385893017,6994.874856900424,28746.46153846154,0.043333904326863085,0.0,3400,3700,4100,5700,6000,7000,7000,7000,7000,7000,7000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=238,14,0,3600.0,3736.3965275830456,2652.0347488112748,4874.915947206318,28959.571428571428,0.046667281582775624,0.0,3600,4200,4500,4500,4800,4900,4900,4900,4900,4900,4900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=239,4,0,2500.0,2921.3729188777506,1482.7165687456727,4337.120344862342,28792.5,0.01333350902365018,0.0,3400,3400,4300,4300,4300,4300,4300,4300,4300,4300,4300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=24,12,0,2800.0,3275.3986642540744,2007.3446962051094,5307.5361689552665,28498.666666666668,0.04000052707095054,0.0,3000,3200,4700,4700,5100,5300,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=240,20,0,3400.0,3470.579194277525,2104.6196380630136,5144.829522818327,28875.6,0.06666754511825089,0.0,3500,3800,4000,4200,4800,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=241,24,0,4100.0,3908.817870678225,1982.5114901177585,6884.905069135129,28867.666666666668,0.08000105414190108,0.0,4100,4200,4700,4800,5300,5300,6900,6900,6900,6900,6900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=242,12,0,3700.0,3774.887478987997,1960.2352110669017,5123.601339291781,28748.75,0.04000052707095054,0.0,3900,4200,4600,4600,4800,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=243,13,0,3700.0,3859.5482556937404,2307.4829261749983,5852.722390089184,28790.384615384617,0.043333904326863085,0.0,3700,4800,5000,5500,5800,5900,5900,5900,5900,5900,5900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=244,15,0,4000.0,3882.6827952327826,2251.325361430645,5593.123910017312,28639.066666666666,0.05000065883868817,0.0,4000,4200,4500,4500,4700,5600,5600,5600,5600,5600,5600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=245,13,0,3500.0,3488.4055705669407,2220.54583998397,5082.7416041865945,28999.53846153846,0.043333904326863085,0.0,3500,3700,3700,3800,4300,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=246,20,0,4100.0,3976.1558971600607,2115.8340238034725,5723.374547902495,28795.7,0.06666754511825089,0.0,4100,4500,4500,4800,5300,5700,5700,5700,5700,5700,5700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=247,7,0,4000.0,3901.523955632001,2215.667243115604,5263.544681016356,28733.428571428572,0.023333640791387812,0.0,4000,4100,4800,4800,5300,5300,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=248,13,0,3100.0,3252.978145968742,1982.0838579908013,4853.021570947021,28593.53846153846,0.043333904326863085,0.0,3100,3400,3700,4100,4600,4900,4900,4900,4900,4900,4900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=249,19,0,3800.0,3863.0892015062273,2742.89677105844,5958.0396972596645,28579.78947368421,0.06333416786233835,0.0,3800,3900,4100,4900,5100,6000,6000,6000,6000,6000,6000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=25,11,0,4100.0,3949.9960956163704,1935.5627782642841,5870.589230209589,28865.363636363636,0.03666714981503799,0.0,4100,4500,4700,4700,4900,5900,5900,5900,5900,5900,5900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=250,14,0,3300.0,3606.259061788608,2857.2015832178295,4551.540217828006,28786.571428571428,0.046667281582775624,0.0,3800,3900,4100,4300,4400,4600,4600,4600,4600,4600,4600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=251,13,0,3400.0,3531.010643328325,2386.773943901062,4470.920138992369,28702.0,0.043333904326863085,0.0,3400,3800,4100,4300,4500,4500,4500,4500,4500,4500,4500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=252,24,0,3600.0,3725.3128453933946,2163.9564340002835,6484.694780781865,28628.083333333332,0.08000105414190108,0.0,3700,4100,4700,4800,4900,5600,6500,6500,6500,6500,6500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=253,10,0,3700.0,3688.1642760243267,2711.774927098304,4409.379311837256,28572.2,0.033333772559125445,0.0,3700,3700,4000,4300,4400,4400,4400,4400,4400,4400,4400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=254,18,0,3600.0,3980.9220046995,2712.0373202487826,5850.240632891655,28822.333333333332,0.060000790606425804,0.0,3700,4500,4600,4900,5200,5900,5900,5900,5900,5900,5900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=255,14,0,3200.0,3549.035044187414,1839.5269089378417,6044.723194092512,28757.64285714286,0.046667281582775624,0.0,3300,3500,4300,4400,5500,6000,6000,6000,6000,6000,6000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=256,12,0,3700.0,3841.869431353795,2569.0399231389165,5549.215642269701,28750.166666666668,0.04000052707095054,0.0,4000,4200,4900,4900,5000,5500,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=257,21,0,3500.0,3714.6924933906466,2401.5740770846605,5332.65068102628,28541.95238095238,0.07000092237416344,0.0,3500,3900,4400,4500,5100,5200,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=258,14,0,4500.0,4238.65409521386,2662.6863749697804,6821.069396100938,28748.785714285714,0.046667281582775624,0.0,4500,4700,4700,5100,5100,6800,6800,6800,6800,6800,6800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=259,12,0,4200.0,4043.602734648933,1834.7289226949215,6186.718728858978,28458.416666666668,0.04000052707095054,0.0,4300,4300,5000,5000,5200,6200,6200,6200,6200,6200,6200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=26,11,0,3400.0,3940.0254493071275,2771.602076012641,7615.957056637853,28891.454545454544,0.03666714981503799,0.0,3400,3900,4500,4500,5100,7600,7600,7600,7600,7600,7600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=260,12,0,4600.0,4272.019235145611,2543.991076759994,5229.977176059037,28704.25,0.04000052707095054,0.0,4600,4900,4900,4900,5100,5200,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=261,11,0,3800.0,4005.062560339204,2915.6034807674587,5443.923206068575,28507.909090909092,0.03666714981503799,0.0,3800,4700,4700,4700,5000,5400,5400,5400,5400,5400,5400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=262,13,0,3700.0,3870.677661222334,2201.7958099022508,6283.794909249991,28857.76923076923,0.043333904326863085,0.0,3700,4300,4500,4700,5300,6300,6300,6300,6300,6300,6300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=263,15,0,4300.0,3854.9592127092183,1789.8249886929989,5203.4222590737045,28748.733333333334,0.05000065883868817,0.0,4300,4600,4700,4800,5100,5200,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=264,10,0,3300.0,3579.577856324613,1502.677435055375,5754.42832428962,28732.7,0.033333772559125445,0.0,3600,3600,4100,4600,5800,5800,5800,5800,5800,5800,5800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=265,11,0,3600.0,3500.9905597703023,2831.044431310147,4378.340028692037,28585.272727272728,0.03666714981503799,0.0,3600,3700,3700,3700,4200,4400,4400,4400,4400,4400,4400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=266,16,0,3400.0,3704.504207446007,2175.966266077012,5202.725681010634,28791.4375,0.05333403609460072,0.0,3500,4500,4600,4600,4800,5200,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=267,15,0,4200.0,4227.9900385377305,2710.479357279837,6743.927915114909,28860.0,0.05000065883868817,0.0,4200,4400,5000,5100,5300,6700,6700,6700,6700,6700,6700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=268,12,0,4200.0,4238.360779127106,3227.544017136097,5320.14625472948,29075.166666666668,0.04000052707095054,0.0,4300,4300,5000,5000,5000,5300,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=269,14,0,3000.0,3474.6502476544783,1902.7437921613455,5920.588861219585,28836.714285714286,0.046667281582775624,0.0,3300,3800,4400,4600,5100,5900,5900,5900,5900,5900,5900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=27,17,0,3300.0,3798.9935487344424,1863.9534669928253,8215.795442927629,28792.058823529413,0.056667413350513264,0.0,3300,4300,4400,4400,6300,8200,8200,8200,8200,8200,8200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=270,16,0,3900.0,3929.805173771456,2194.907067809254,5514.593843370676,28617.75,0.05333403609460072,0.0,3900,4600,4800,4800,5400,5500,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=271,10,0,3200.0,3460.8085309155285,1758.1232474185526,4821.530177257955,28736.1,0.033333772559125445,0.0,3600,3600,4200,4400,4800,4800,4800,4800,4800,4800,4800
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=272,12,0,3600.0,3637.7321942709386,2797.789545264095,4717.251135967672,28652.75,0.04000052707095054,0.0,3700,3800,4300,4300,4400,4700,4700,4700,4700,4700,4700
